Category,Problem No,Link,Problem Name,Technique,Completed?
Trees,994,https://leetcode.com/problems/rotting-oranges/ ,Rotting Oranges,BFS,
Trees,1448,https://leetcode.com/problems/count-good-nodes-in-binary-tree/ ,Count Good Nodes in Binary Tree,DFS,
Two Pointers,5,https://leetcode.com/problems/longest-palindromic-substring/ ,Longest Palindromic Substring,DP / Two Pointers,
Two Pointers,11,https://leetcode.com/problems/container-with-most-water/ ,Container With Most Water,Two Pointers,
Two Pointers,15,https://leetcode.com/problems/3sum/ ,3Sum,Two Pointers,
Two Pointers,26,https://leetcode.com/problems/remove-duplicates-from-sorted-array/ ,Remove Duplicates from Sorted Array,use left ptr to record,
Two Pointers,27,https://leetcode.com/problems/remove-element/ ,Remove Element,use left ptr to record,
Two Pointers,42,https://leetcode.com/problems/trapping-rain-water/ ,Trapping Rain Water,Two Pointers,
Two Pointers,75,https://leetcode.com/problems/sort-colors/ ,Sort Colors,use left ptr to record,
Two Pointers,80,https://leetcode.com/problems/remove-duplicates-from-sorted-array-ii/ ,Remove Duplicates from Sorted Array II,use left ptr to record,
Two Pointers,121,https://leetcode.com/problems/best-time-to-buy-and-sell-stock/ ,Best Time to Buy and Sell Stock,use left ptr to record,
Two Pointers,122,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-ii/ ,Best Time to Buy and Sell Stock II,use left ptr to record,
Two Pointers,125,https://leetcode.com/problems/valid-palindrome/ ,Valid Palindrome,Two Pointers,
Two Pointers,141,https://leetcode.com/problems/linked-list-cycle/ ,Linked List Cycle,Two Pointers,
Two Pointers,165,https://leetcode.com/problems/compare-version-numbers/ ,Compare Version Numbers,traverse two sequences,
Two Pointers,167,https://leetcode.com/problems/two-sum-ii-input-array-is-sorted/ ,Two Sum II - Input Array Is Sorted,Two Pointers,
Two Pointers,244,https://leetcode.com/problems/shortest-word-distance-ii/ ,Shortest Word Distance II,traverse two sequences,
Two Pointers,283,https://leetcode.com/problems/move-zeroes/ ,Move Zeroes,use left ptr to record,
Two Pointers,287,https://leetcode.com/problems/find-the-duplicate-number/ ,Find the Duplicate Number,Floyd's Cycle Detection,
Two Pointers,647,https://leetcode.com/problems/palindromic-substrings/ ,Palindromic Substrings,DP / Two Pointers,
Two Pointers,1574,https://leetcode.com/problems/shortest-subarray-to-be-removed-to-make-array-sorted/ ,Shortest Subarray to be Removed to Make Array Sorted,traverse two sequences,
Two Pointers,2337,https://leetcode.com/problems/move-pieces-to-obtain-a-string/ ,Move Pieces to Obtain a String,traverse two sequences,
Two Pointers,2414,https://leetcode.com/problems/length-of-the-longest-alphabetical-continuous-substring/ ,Length of the Longest Alphabetical Continuous Substring,use left ptr to record,
